id_transacao,id_lojista,data_hora,valor_tpv,modalidade
TX-6001045,LOJ-1000,2026-08-07 15:23:15.081250,264.71,PIX
TX-8153768,LOJ-1000,2026-08-07 06:57:15.081250,25.88,PIX
TX-6558956,LOJ-1000,2026-08-06 07:57:15.081250,308.83,Crédito à Vista
TX-2186887,LOJ-1000,2026-08-06 11:22:15.081250,234.21,Crédito à Vista
TX-3715514,LOJ-1000,2026-08-06 06:08:15.081250,371.05,Débito
TX-8102173,LOJ-1000,2026-08-06 15:53:15.081250,273.68,Crédito à Vista
TX-6287118,LOJ-1000,2026-08-06 09:17:15.081250,294.93,Crédito Parcelado
TX-4467366,LOJ-1000,2026-08-06 10:30:15.081250,170.75,Crédito à Vista
TX-7953757,LOJ-1000,2026-08-06 15:47:15.081250,408.79,PIX
TX-8265760,LOJ-1000,2026-08-06 12:11:15.081250,190.51,Crédito à Vista
TX-2296516,LOJ-1000,2026-08-06 08:06:15.081250,418.43,Crédito à Vista
TX-2854971,LOJ-1000,2026-08-06 08:20:15.081250,39.72,Crédito à Vista
TX-2072647,LOJ-1000,2026-08-05 08:36:15.081250,319.5,Crédito à Vista
TX-6606594,LOJ-1000,2026-08-05 15:25:15.081250,438.44,Crédito à Vista
TX-6123122,LOJ-1000,2026-08-05 07:17:15.081250,92.64,PIX
TX-6279548,LOJ-1000,2026-08-05 10:17:15.081250,255.95,Crédito à Vista
TX-3245131,LOJ-1000,2026-08-05 14:42:15.081250,176.64,Crédito à Vista
TX-6455770,LOJ-1000,2026-08-05 13:22:15.081250,363.75,Crédito à Vista
TX-4125354,LOJ-1000,2026-08-05 05:22:15.081250,393.37,PIX
TX-2307506,LOJ-1000,2026-08-04 10:59:15.081250,404.94,Crédito à Vista
TX-4708654,LOJ-1000,2026-08-04 16:41:15.081250,392.9,Crédito à Vista
TX-2215502,LOJ-1000,2026-08-04 13:51:15.081250,182.23,PIX
TX-8587768,LOJ-1000,2026-08-04 05:35:15.081250,58.36,Crédito à Vista
TX-6642264,LOJ-1000,2026-08-04 08:06:15.081250,359.34,Crédito à Vista
TX-5221038,LOJ-1000,2026-08-04 08:43:15.081250,336.83,Crédito à Vista
TX-3568103,LOJ-1000,2026-08-04 05:40:15.081250,74.86,PIX
TX-6196467,LOJ-1000,2026-08-04 14:30:15.081250,125.07,Crédito à Vista
TX-2314532,LOJ-1000,2026-08-04 13:29:15.081250,23.24,PIX
TX-4668866,LOJ-1000,2026-08-03 07:27:15.081250,196.47,Débito
TX-9929285,LOJ-1000,2026-08-03 06:16:15.081250,436.87,Débito
TX-3859653,LOJ-1000,2026-08-03 10:45:15.081250,231.02,Crédito Parcelado
TX-3357821,LOJ-1000,2026-08-03 12:58:15.081250,259.41,Crédito à Vista
TX-9386180,LOJ-1000,2026-08-03 10:22:15.081250,159.18,Crédito à Vista
TX-3883427,LOJ-1000,2026-08-02 14:59:15.081250,42.28,PIX
TX-7881289,LOJ-1000,2026-08-02 09:19:15.081250,256.04,PIX
TX-5199591,LOJ-1000,2026-08-02 06:16:15.081250,129.5,Crédito Parcelado
TX-9112074,LOJ-1000,2026-08-02 12:34:15.081250,197.09,PIX
TX-1786667,LOJ-1000,2026-08-02 06:10:15.081250,421.16,Débito
TX-9060833,LOJ-1000,2026-08-02 16:31:15.081250,48.59,Crédito Parcelado
TX-9910852,LOJ-1000,2026-08-01 07:55:15.081250,292.52,Débito
TX-8817304,LOJ-1000,2026-08-01 06:36:15.081250,214.34,Crédito Parcelado
TX-6282591,LOJ-1000,2026-08-01 07:34:15.081250,252.11,Crédito à Vista
TX-8490200,LOJ-1000,2026-08-01 05:29:15.081250,188.34,Crédito à Vista
TX-1914228,LOJ-1000,2026-08-01 12:36:15.081250,288.42,PIX
TX-4369538,LOJ-1000,2026-08-01 11:47:15.081250,164.01,PIX
TX-4177993,LOJ-1000,2026-07-31 09:55:15.081250,344.49,PIX
TX-6691276,LOJ-1000,2026-07-31 08:41:15.081250,74.82,Crédito à Vista
TX-2805468,LOJ-1000,2026-07-31 12:01:15.081250,229.13,Crédito à Vista
TX-6525633,LOJ-1000,2026-07-31 15:27:15.081250,277.33,Crédito à Vista
TX-6735193,LOJ-1000,2026-07-31 15:23:15.081250,168.65,PIX
TX-6843493,LOJ-1000,2026-07-31 10:04:15.081250,202.15,PIX
TX-8168362,LOJ-1000,2026-07-31 16:22:15.081250,272.08,Crédito à Vista
TX-9930264,LOJ-1000,2026-07-31 05:43:15.081250,332.22,Crédito à Vista
TX-3792427,LOJ-1000,2026-07-31 08:44:15.081250,319.56,Débito
TX-3002324,LOJ-1000,2026-07-30 14:42:15.081250,100.12,Crédito Parcelado
TX-1494592,LOJ-1000,2026-07-30 10:51:15.081250,117.78,Crédito à Vista
TX-2715630,LOJ-1000,2026-07-30 13:49:15.081250,164.13,Crédito Parcelado
TX-4117172,LOJ-1000,2026-07-30 14:37:15.081250,69.13,Crédito à Vista
TX-2017433,LOJ-1000,2026-07-30 15:34:15.081250,168.93,PIX
TX-3087258,LOJ-1000,2026-07-30 05:39:15.081250,34.12,Débito
TX-3601623,LOJ-1000,2026-07-30 13:03:15.081250,91.17,PIX
TX-2045482,LOJ-1000,2026-07-30 10:22:15.081250,25.63,Crédito Parcelado
TX-1570451,LOJ-1000,2026-07-30 13:45:15.081250,259.64,Débito
TX-6984684,LOJ-1000,2026-07-29 12:15:15.081250,48.25,Crédito Parcelado
TX-1703662,LOJ-1000,2026-07-29 05:58:15.081250,249.82,Crédito à Vista
TX-4943645,LOJ-1000,2026-07-29 10:47:15.081250,86.75,PIX
TX-6517366,LOJ-1000,2026-07-29 10:59:15.081250,180.52,PIX
TX-9370262,LOJ-1000,2026-07-29 11:24:15.081250,381.11,Débito
TX-8449607,LOJ-1000,2026-07-29 05:53:15.081250,115.45,PIX
TX-1076218,LOJ-1000,2026-07-29 12:50:15.081250,165.89,Crédito à Vista
TX-2839433,LOJ-1000,2026-07-28 11:29:15.081250,109.39,PIX
TX-8507324,LOJ-1000,2026-07-28 07:32:15.081250,296.46,Crédito Parcelado
TX-3008960,LOJ-1000,2026-07-28 09:16:15.081250,164.42,Crédito Parcelado
TX-2937878,LOJ-1000,2026-07-28 11:08:15.081250,377.18,PIX
TX-2705215,LOJ-1000,2026-07-28 13:30:15.081250,390.26,PIX
TX-9121849,LOJ-1000,2026-07-28 10:40:15.081250,80.25,Débito
TX-5261946,LOJ-1000,2026-07-28 11:28:15.081250,202.84,PIX
TX-3859244,LOJ-1000,2026-07-28 13:35:15.081250,113.75,Crédito à Vista
TX-1116739,LOJ-1000,2026-07-28 14:54:15.081250,407.25,Crédito Parcelado
TX-2014929,LOJ-1000,2026-07-28 09:38:15.081250,267.9,PIX
TX-6888997,LOJ-1000,2026-07-28 14:08:15.081250,108.76,PIX
TX-1716756,LOJ-1000,2026-07-28 15:53:15.081250,134.59,Crédito Parcelado
TX-3118324,LOJ-1000,2026-07-27 08:47:15.081250,125.5,Crédito à Vista
TX-1876031,LOJ-1000,2026-07-27 08:45:15.081250,330.26,Crédito à Vista
TX-1378165,LOJ-1000,2026-07-27 06:51:15.081250,305.38,Débito
TX-1415008,LOJ-1000,2026-07-27 14:32:15.081250,252.13,PIX
TX-8240947,LOJ-1000,2026-07-27 15:13:15.081250,233.44,Crédito à Vista
TX-6931161,LOJ-1000,2026-07-27 06:49:15.081250,168.09,Crédito à Vista
TX-8733308,LOJ-1000,2026-07-27 15:36:15.081250,206.98,PIX
TX-6787749,LOJ-1000,2026-07-27 06:08:15.081250,175.22,PIX
TX-5987696,LOJ-1000,2026-07-27 05:06:15.081250,316.94,Crédito à Vista
TX-4297291,LOJ-1000,2026-07-27 12:15:15.081250,334.86,Crédito Parcelado
TX-4813270,LOJ-1000,2026-07-26 14:17:15.081250,223.48,PIX
TX-3383366,LOJ-1000,2026-07-26 13:47:15.081250,417.49,Débito
TX-7691409,LOJ-1000,2026-07-26 08:35:15.081250,215.71,Crédito à Vista
TX-1066150,LOJ-1000,2026-07-26 05:10:15.081250,276.4,PIX
TX-3547500,LOJ-1000,2026-07-26 05:59:15.081250,319.4,PIX
TX-2841648,LOJ-1000,2026-07-26 08:25:15.081250,304.51,Crédito Parcelado
TX-3735264,LOJ-1000,2026-07-26 14:40:15.081250,120.17,PIX
TX-9847905,LOJ-1000,2026-07-26 15:51:15.081250,99.75,Crédito à Vista
TX-9171548,LOJ-1000,2026-07-25 05:25:15.081250,36.17,Crédito à Vista
TX-8969693,LOJ-1000,2026-07-25 13:35:15.081250,244.68,Crédito Parcelado
TX-6408753,LOJ-1000,2026-07-24 08:14:15.081250,120.45,PIX
TX-1785332,LOJ-1000,2026-07-24 13:11:15.081250,185.26,Crédito Parcelado
TX-6166650,LOJ-1000,2026-07-23 12:16:15.081250,380.27,PIX
TX-5165100,LOJ-1000,2026-07-23 14:39:15.081250,95.91,PIX
TX-2026553,LOJ-1000,2026-07-23 07:52:15.081250,170.55,PIX
TX-2514542,LOJ-1000,2026-07-23 11:45:15.081250,242.85,Crédito à Vista
TX-7846192,LOJ-1000,2026-07-23 15:38:15.081250,241.56,Crédito à Vista
TX-2039504,LOJ-1000,2026-07-23 11:59:15.081250,370.81,PIX
TX-5988023,LOJ-1000,2026-07-23 13:05:15.081250,404.82,Débito
TX-2721610,LOJ-1000,2026-07-23 13:52:15.081250,134.21,PIX
TX-9715912,LOJ-1000,2026-07-23 07:21:15.081250,386.44,PIX
TX-2725690,LOJ-1000,2026-07-22 09:44:15.081250,233.23,PIX
TX-7155579,LOJ-1000,2026-07-22 16:01:15.081250,446.33,PIX
TX-1402732,LOJ-1000,2026-07-22 07:54:15.081250,265.67,Crédito Parcelado
TX-4479591,LOJ-1000,2026-07-22 15:09:15.081250,134.82,Débito
TX-3366610,LOJ-1000,2026-07-22 12:24:15.081250,385.75,Débito
TX-7863382,LOJ-1000,2026-07-21 14:06:15.081250,372.58,PIX
TX-3592670,LOJ-1000,2026-07-21 06:32:15.081250,259.16,Crédito Parcelado
TX-4761675,LOJ-1000,2026-07-21 10:58:15.081250,143.43,Crédito à Vista
TX-4081328,LOJ-1000,2026-07-21 13:13:15.081250,69.81,Crédito à Vista
TX-6411263,LOJ-1000,2026-07-21 12:41:15.081250,355.33,PIX
TX-9824031,LOJ-1000,2026-07-21 06:24:15.081250,292.03,Débito
TX-5068316,LOJ-1000,2026-07-21 10:00:15.081250,94.71,Crédito Parcelado
TX-9527171,LOJ-1000,2026-07-21 15:13:15.081250,351.52,Crédito Parcelado
TX-4941237,LOJ-1000,2026-07-21 05:18:15.081250,286.99,PIX
TX-4177326,LOJ-1000,2026-07-20 07:07:15.081250,313.82,Crédito à Vista
TX-1812461,LOJ-1000,2026-07-20 06:25:15.081250,426.05,PIX
TX-8906166,LOJ-1000,2026-07-20 15:48:15.081250,381.18,Crédito Parcelado
TX-4722946,LOJ-1000,2026-07-20 05:40:15.081250,33.46,Crédito Parcelado
TX-8552975,LOJ-1000,2026-07-20 09:55:15.081250,434.74,Crédito Parcelado
TX-4833284,LOJ-1000,2026-07-20 07:55:15.081250,196.01,Débito
TX-5897954,LOJ-1000,2026-07-20 05:21:15.081250,327.42,Crédito à Vista
TX-6644807,LOJ-1000,2026-07-19 15:42:15.081250,248.05,PIX
TX-6150635,LOJ-1000,2026-07-19 09:20:15.081250,415.96,Crédito à Vista
TX-5981262,LOJ-1000,2026-07-19 13:26:15.081250,70.44,PIX
TX-9467691,LOJ-1000,2026-07-19 08:32:15.081250,260.12,PIX
TX-4303389,LOJ-1000,2026-07-18 06:42:15.081250,439.12,Crédito Parcelado
TX-4151882,LOJ-1000,2026-07-18 13:29:15.081250,429.64,Débito
TX-7996746,LOJ-1000,2026-07-18 10:47:15.081250,65.12,PIX
TX-3542637,LOJ-1000,2026-07-18 10:18:15.081250,110.45,PIX
TX-9411039,LOJ-1000,2026-07-18 06:29:15.081250,242.62,PIX
TX-3049949,LOJ-1000,2026-07-18 05:09:15.081250,53.79,Crédito à Vista
TX-4882149,LOJ-1000,2026-07-18 11:22:15.081250,316.47,Crédito Parcelado
TX-6111142,LOJ-1000,2026-07-17 13:46:15.081250,422.14,Débito
TX-2308507,LOJ-1000,2026-07-17 08:43:15.081250,370.37,PIX
TX-2225811,LOJ-1000,2026-07-17 08:02:15.081250,371.44,Crédito à Vista
TX-8265406,LOJ-1000,2026-07-17 13:38:15.081250,208.6,Crédito Parcelado
TX-5335702,LOJ-1000,2026-07-17 16:09:15.081250,226.09,Crédito à Vista
TX-6711813,LOJ-1000,2026-07-16 06:15:15.081250,118.24,Débito
TX-5678714,LOJ-1000,2026-07-16 07:24:15.081250,105.8,Crédito Parcelado
TX-9099932,LOJ-1000,2026-07-16 10:11:15.081250,130.8,Crédito à Vista
TX-5660061,LOJ-1000,2026-07-16 09:27:15.081250,198.84,Crédito Parcelado
TX-5188891,LOJ-1000,2026-07-16 16:16:15.081250,237.08,Crédito à Vista
TX-3363999,LOJ-1000,2026-07-16 13:32:15.081250,32.64,Crédito à Vista
TX-5214279,LOJ-1000,2026-07-15 08:44:15.081250,278.8,Crédito à Vista
TX-8537165,LOJ-1000,2026-07-15 06:51:15.081250,197.6,PIX
TX-5884797,LOJ-1000,2026-07-15 10:43:15.081250,274.95,Crédito à Vista
TX-7491878,LOJ-1000,2026-07-15 10:13:15.081250,188.17,Débito
TX-2378369,LOJ-1000,2026-07-15 07:33:15.081250,23.88,Crédito à Vista
TX-5542923,LOJ-1000,2026-07-15 12:32:15.081250,437.02,Crédito à Vista
TX-8196042,LOJ-1000,2026-07-15 13:59:15.081250,210.07,PIX
TX-5577033,LOJ-1000,2026-07-15 16:26:15.081250,82.68,Crédito à Vista
TX-9361735,LOJ-1000,2026-07-15 15:08:15.081250,323.91,PIX
TX-2942811,LOJ-1000,2026-07-15 13:39:15.081250,336.65,Crédito Parcelado
TX-3843940,LOJ-1000,2026-07-14 08:22:15.081250,36.92,PIX
TX-2386980,LOJ-1000,2026-07-14 09:55:15.081250,155.95,Crédito à Vista
TX-4040267,LOJ-1000,2026-07-14 14:16:15.081250,444.25,Débito
TX-5439850,LOJ-1000,2026-07-14 06:21:15.081250,294.82,Débito
TX-7935774,LOJ-1000,2026-07-14 12:43:15.081250,244.34,PIX
TX-5273445,LOJ-1000,2026-07-14 08:19:15.081250,32.89,PIX
TX-7681935,LOJ-1000,2026-07-14 06:38:15.081250,335.15,PIX
TX-4646804,LOJ-1000,2026-07-14 05:51:15.081250,309.22,Crédito à Vista
TX-6416775,LOJ-1000,2026-07-13 13:42:15.081250,415.03,Crédito à Vista
TX-5828761,LOJ-1000,2026-07-13 15:58:15.081250,449.75,PIX
TX-3627144,LOJ-1000,2026-07-13 05:37:15.081250,447.13,Crédito Parcelado
TX-3739956,LOJ-1000,2026-07-13 13:07:15.081250,397.76,Crédito à Vista
TX-3887698,LOJ-1000,2026-07-13 10:30:15.081250,347.78,Crédito Parcelado
TX-9545106,LOJ-1000,2026-07-13 14:57:15.081250,71.69,Crédito à Vista
TX-8956056,LOJ-1000,2026-07-13 09:11:15.081250,290.99,Crédito à Vista
TX-5032654,LOJ-1000,2026-07-13 09:15:15.081250,187.08,Crédito à Vista
TX-4037099,LOJ-1000,2026-07-13 10:22:15.081250,272.44,PIX
TX-9379341,LOJ-1000,2026-07-13 13:58:15.081250,219.3,Crédito à Vista
TX-2654753,LOJ-1000,2026-07-12 09:11:15.081250,249.45,Crédito à Vista
TX-3086213,LOJ-1000,2026-07-12 06:40:15.081250,430.88,PIX
TX-2999254,LOJ-1000,2026-07-12 15:51:15.081250,405.59,PIX
TX-7592910,LOJ-1000,2026-07-12 13:32:15.081250,418.62,PIX
TX-4617556,LOJ-1000,2026-07-12 10:15:15.081250,63.61,Crédito à Vista
TX-4403096,LOJ-1000,2026-07-11 15:03:15.081250,312.88,PIX
TX-8412620,LOJ-1000,2026-07-11 11:52:15.081250,361.17,PIX
TX-9544291,LOJ-1000,2026-07-11 08:00:15.081250,57.43,Crédito Parcelado
TX-2906039,LOJ-1000,2026-07-11 14:43:15.081250,429.1,Crédito à Vista
TX-6987029,LOJ-1000,2026-07-11 16:05:15.081250,361.31,Crédito à Vista
TX-4746169,LOJ-1000,2026-07-11 13:38:15.081250,407.01,Crédito à Vista
TX-8467866,LOJ-1000,2026-07-11 09:00:15.081250,138.17,Crédito Parcelado
TX-9002619,LOJ-1000,2026-07-11 11:06:15.081250,368.1,Crédito Parcelado
TX-1863663,LOJ-1000,2026-07-10 09:11:15.081250,119.01,PIX
TX-6334538,LOJ-1000,2026-07-10 14:05:15.081250,188.09,Crédito à Vista
TX-3891005,LOJ-1000,2026-07-10 12:58:15.081250,138.05,Crédito à Vista
TX-1257681,LOJ-1000,2026-07-10 07:38:15.081250,204.13,Crédito Parcelado
TX-5423408,LOJ-1000,2026-07-10 15:35:15.081250,166.67,Crédito Parcelado
TX-8116355,LOJ-1000,2026-07-10 14:34:15.081250,268.71,PIX
TX-1403322,LOJ-1000,2026-07-09 10:37:15.081250,285.38,Crédito à Vista
TX-6181057,LOJ-1000,2026-07-09 16:01:15.081250,50.07,Crédito à Vista
TX-7941447,LOJ-1000,2026-07-09 10:04:15.081250,299.88,Crédito à Vista
TX-1493948,LOJ-1000,2026-07-09 13:59:15.081250,101.84,PIX
TX-5001070,LOJ-1000,2026-07-08 13:51:15.081250,250.41,PIX
TX-5948600,LOJ-1000,2026-07-08 11:12:15.081250,20.53,PIX
TX-4296903,LOJ-1000,2026-07-08 07:59:15.081250,418.69,PIX
TX-4772763,LOJ-1000,2026-07-08 07:36:15.081250,28.61,Crédito Parcelado
TX-4842411,LOJ-1000,2026-07-08 05:53:15.081250,308.77,PIX
TX-6859046,LOJ-1000,2026-07-08 05:49:15.081250,375.21,Crédito Parcelado
TX-8359201,LOJ-1000,2026-07-08 08:29:15.081250,117.76,PIX
TX-9604008,LOJ-1000,2026-07-08 08:58:15.081250,422.89,Crédito à Vista
TX-5481617,LOJ-1000,2026-07-07 07:26:15.081250,397.53,Débito
TX-6316741,LOJ-1000,2026-07-07 07:12:15.081250,111.15,Crédito Parcelado
TX-3733460,LOJ-1000,2026-07-07 06:58:15.081250,86.13,PIX
TX-2252557,LOJ-1000,2026-07-07 08:14:15.081250,295.62,Crédito Parcelado
TX-6272864,LOJ-1000,2026-07-07 08:27:15.081250,229.44,Crédito à Vista
TX-6185773,LOJ-1000,2026-07-07 07:59:15.081250,429.7,Crédito Parcelado
TX-2490036,LOJ-1000,2026-07-07 06:04:15.081250,225.64,Crédito à Vista
TX-9944718,LOJ-1000,2026-07-07 08:41:15.081250,256.3,Débito
TX-3322523,LOJ-1000,2026-07-07 08:14:15.081250,139.43,Débito
TX-2428127,LOJ-1000,2026-07-07 14:58:15.081250,299.59,PIX
TX-9336900,LOJ-1000,2026-07-07 07:30:15.081250,217.71,PIX
TX-9526086,LOJ-1000,2026-07-06 16:29:15.081250,239.05,Débito
TX-7314768,LOJ-1000,2026-07-06 09:35:15.081250,114.95,PIX
TX-2544613,LOJ-1000,2026-07-06 11:46:15.081250,76.21,Débito
TX-3430525,LOJ-1000,2026-07-06 07:03:15.081250,245.97,Crédito à Vista
TX-5749766,LOJ-1000,2026-07-06 09:18:15.081250,434.44,PIX
TX-5257341,LOJ-1000,2026-07-06 15:17:15.081250,28.25,PIX
TX-2685996,LOJ-1000,2026-07-05 09:49:15.081250,364.66,Débito
TX-2352144,LOJ-1000,2026-07-05 07:45:15.081250,255.62,Crédito à Vista
TX-3607411,LOJ-1000,2026-07-05 11:49:15.081250,229.94,PIX
TX-2963571,LOJ-1000,2026-07-05 16:14:15.081250,224.69,Crédito à Vista
TX-3319124,LOJ-1000,2026-07-04 16:07:15.081250,233.04,Crédito à Vista
TX-4889877,LOJ-1000,2026-07-04 12:45:15.081250,283.99,PIX
TX-8436754,LOJ-1000,2026-07-04 09:28:15.081250,444.96,Crédito à Vista
TX-5105223,LOJ-1000,2026-07-04 12:53:15.081250,340.87,Crédito Parcelado
TX-6795250,LOJ-1000,2026-07-04 12:31:15.081250,25.21,Débito
TX-4764455,LOJ-1000,2026-07-04 14:27:15.081250,147.51,PIX
TX-6222798,LOJ-1000,2026-07-04 07:03:15.081250,357.05,Crédito à Vista
TX-9481209,LOJ-1000,2026-07-04 09:01:15.081250,303.93,Crédito Parcelado
TX-7071845,LOJ-1000,2026-07-04 16:13:15.081250,147.04,Crédito Parcelado
TX-2257008,LOJ-1000,2026-07-04 08:00:15.081250,353.09,Crédito à Vista
TX-8270518,LOJ-1000,2026-07-04 06:06:15.081250,363.45,PIX
TX-9181883,LOJ-1000,2026-07-03 14:21:15.081250,90.38,PIX
TX-2750740,LOJ-1000,2026-07-03 16:28:15.081250,233.3,PIX
TX-1978836,LOJ-1000,2026-07-03 07:54:15.081250,370.86,Débito
TX-3659083,LOJ-1000,2026-07-03 13:43:15.081250,128.46,Crédito Parcelado
TX-8880317,LOJ-1000,2026-07-03 12:42:15.081250,333.25,Crédito Parcelado
TX-8076042,LOJ-1000,2026-07-03 10:18:15.081250,443.41,Débito
TX-1880412,LOJ-1000,2026-07-03 05:58:15.081250,76.64,Crédito Parcelado
TX-6923098,LOJ-1000,2026-07-03 06:27:15.081250,230.01,PIX
TX-2599908,LOJ-1000,2026-07-03 05:52:15.081250,283.13,PIX
TX-6949852,LOJ-1000,2026-07-03 11:40:15.081250,293.61,Crédito Parcelado
TX-3513024,LOJ-1000,2026-07-02 16:01:15.081250,399.02,PIX
TX-4909439,LOJ-1000,2026-07-02 14:30:15.081250,107.74,Crédito à Vista
TX-1516409,LOJ-1000,2026-07-01 10:08:15.081250,340.67,PIX
TX-5476321,LOJ-1000,2026-07-01 09:53:15.081250,311.7,Crédito Parcelado
TX-4937270,LOJ-1000,2026-07-01 10:52:15.081250,235.88,PIX
TX-5742297,LOJ-1000,2026-07-01 09:34:15.081250,197.43,Crédito Parcelado
TX-8420105,LOJ-1000,2026-07-01 10:42:15.081250,172.86,Crédito Parcelado
TX-3165251,LOJ-1000,2026-07-01 07:20:15.081250,64.78,PIX
TX-8711634,LOJ-1000,2026-06-30 05:42:15.081250,84.07,Crédito Parcelado
