id_lojista,nome_fantasia,segmento_mcc,data_credenciamento,ultima_transacao,dias_sem_transacionar,tpv_ultimos_30d,tpv_30d_a_60d,variacao_tpv_pct,status_risco
LOJ-1023,Estabelecimento 24,Alimentação,2025-11-13,2026-09-15 16:46:15.081250,0,40024.27,39477.27,1.3856074647512353,🟢 Saudável
LOJ-1024,Estabelecimento 25,Alimentação,2025-09-18,2026-08-17 15:08:15.081250,29,1450.53,39832.19,-96.35839756739462,🔴 Alto Risco
LOJ-1025,Estabelecimento 26,Serviços,2026-02-22,2026-09-15 16:26:15.081250,0,82603.28,76363.46,8.171211728750887,🟢 Saudável
LOJ-1026,Estabelecimento 27,Serviços,2026-04-21,2026-09-15 16:19:15.081250,0,52440.12,50165.36,4.534523424131716,🟢 Saudável
LOJ-1027,Estabelecimento 28,Vestuário,2026-03-14,2026-09-15 12:09:15.081250,0,91835.23,88496.62,3.7725847608643144,🟢 Saudável
LOJ-1028,Estabelecimento 29,Saúde & Beleza,2025-11-30,2026-08-02 15:38:15.081250,44,0.0,5250.05,-100.0,🔴 Alto Risco
LOJ-1029,Estabelecimento 30,Saúde & Beleza,2026-04-04,2026-09-15 15:03:15.081250,0,46793.37,49509.88,-5.486803846020218,🟢 Saudável
LOJ-1030,Estabelecimento 31,Serviços,2026-03-18,2026-09-15 16:20:15.081250,0,105149.29,88592.11,18.689226388218987,🟢 Saudável
LOJ-1031,Estabelecimento 32,Saúde & Beleza,2025-11-15,2026-08-02 05:57:15.081250,44,0.0,3224.21,-100.0,🔴 Alto Risco
LOJ-1032,Estabelecimento 33,Saúde & Beleza,2025-09-16,2026-09-15 16:35:15.081250,0,127522.93,128419.92,-0.6984819800541888,🟢 Saudável
LOJ-1033,Estabelecimento 34,Alimentação,2026-01-05,2026-09-15 14:28:15.081250,0,139549.15,128244.13,8.815233882439678,🟢 Saudável
LOJ-1034,Estabelecimento 35,Serviços,2026-04-21,2026-09-15 15:24:15.081250,0,124630.18000000001,121995.42,2.159720422291271,🟢 Saudável
LOJ-1035,Estabelecimento 36,Eletrônicos,2026-04-21,2026-09-15 16:00:15.081250,0,36971.68,36058.04,2.533803834040895,🟢 Saudável
LOJ-1036,Estabelecimento 37,Serviços,2026-01-31,2026-08-02 14:28:15.081250,44,0.0,7830.58,-100.0,🔴 Alto Risco
LOJ-1037,Estabelecimento 38,Eletrônicos,2026-04-05,2026-08-17 16:02:15.081250,29,1774.6799999999998,32956.53,-94.61508842102006,🔴 Alto Risco
LOJ-1038,Estabelecimento 39,Alimentação,2026-02-24,2026-08-15 15:34:15.081250,31,0.0,11684.78,-100.0,🔴 Alto Risco
LOJ-1039,Estabelecimento 40,Vestuário,2026-04-19,2026-08-17 16:22:15.081250,29,1294.7,39723.27,-96.7407013571642,🔴 Alto Risco
LOJ-1040,Estabelecimento 41,Saúde & Beleza,2025-11-10,2026-09-15 15:51:15.081250,0,104221.83,92429.36,12.758359465001165,🟢 Saudável
LOJ-1041,Estabelecimento 42,Alimentação,2026-03-05,2026-09-15 16:12:15.081250,0,84388.02,93402.59,-9.651306243220871,🟢 Saudável
LOJ-1042,Estabelecimento 43,Saúde & Beleza,2026-01-11,2026-08-02 08:24:15.081250,44,0.0,11247.19,-100.0,🔴 Alto Risco
LOJ-1043,Estabelecimento 44,Vestuário,2026-02-16,2026-08-02 12:55:15.081250,44,0.0,2719.57,-100.0,🔴 Alto Risco
LOJ-1044,Estabelecimento 45,Vestuário,2025-10-14,2026-09-15 16:51:15.081250,0,124579.57,127288.64,-2.1282889030788548,🟢 Saudável
LOJ-1045,Estabelecimento 46,Alimentação,2025-09-30,2026-09-15 16:40:15.081250,0,93872.95,87092.12,7.78581345820954,🟢 Saudável
LOJ-1046,Estabelecimento 47,Vestuário,2025-11-10,2026-09-15 16:45:15.081250,0,99961.05,93049.45,7.427878402290402,🟢 Saudável
LOJ-1047,Estabelecimento 48,Eletrônicos,2025-10-06,2026-09-15 15:52:15.081250,0,52518.69,48129.96,9.11849916351479,🟢 Saudável
LOJ-1048,Estabelecimento 49,Vestuário,2026-01-10,2026-09-15 14:49:15.081250,0,65514.18,75805.58,-13.576045457339687,🟢 Saudável
LOJ-1049,Estabelecimento 50,Saúde & Beleza,2026-01-18,2026-08-02 14:53:15.081250,44,0.0,9987.44,-100.0,🔴 Alto Risco
LOJ-1050,Estabelecimento 51,Saúde & Beleza,2026-04-22,2026-09-15 16:34:15.081250,0,83210.06999999999,74540.6,11.63053423235121,🟢 Saudável
LOJ-1051,Estabelecimento 52,Saúde & Beleza,2025-11-10,2026-09-15 16:00:15.081250,0,59941.49,50275.43,19.226210496857007,🟢 Saudável
LOJ-1052,Estabelecimento 53,Saúde & Beleza,2026-01-18,2026-08-17 12:20:15.081250,29,459.13,18597.49,-97.53122598802311,🔴 Alto Risco
LOJ-1053,Estabelecimento 54,Eletrônicos,2026-01-23,2026-09-15 15:11:15.081250,0,81473.08,80432.23,1.2940707972413619,🟢 Saudável
LOJ-1054,Estabelecimento 55,Serviços,2025-10-26,2026-09-15 16:38:15.081250,0,100092.13,98595.06,1.5184026461366391,🟢 Saudável
LOJ-1055,Estabelecimento 56,Alimentação,2025-09-28,2026-09-15 16:30:15.081250,0,109970.83,101060.66,8.81665526427395,🟢 Saudável
LOJ-1056,Estabelecimento 57,Saúde & Beleza,2026-05-16,2026-08-17 16:48:15.081250,29,652.6800000000001,39837.57,-98.36164705829195,🔴 Alto Risco
LOJ-1057,Estabelecimento 58,Vestuário,2026-02-05,2026-09-15 16:43:15.081250,0,123143.09,132495.41,-7.058599237513214,🟢 Saudável
LOJ-1058,Estabelecimento 59,Saúde & Beleza,2025-11-02,2026-09-15 16:42:15.081250,0,61698.26,52717.3,17.03607734083498,🟢 Saudável
LOJ-1059,Estabelecimento 60,Vestuário,2025-10-31,2026-08-17 15:16:15.081250,29,2894.3,45020.75,-93.57118661950322,🔴 Alto Risco
LOJ-1060,Estabelecimento 61,Vestuário,2025-12-15,2026-09-15 16:50:15.081250,0,66314.35,63327.97,4.715736190501613,🟢 Saudável
LOJ-1061,Estabelecimento 62,Saúde & Beleza,2026-01-02,2026-08-17 15:18:15.081250,29,667.92,36659.96,-98.17806675184588,🔴 Alto Risco
LOJ-1062,Estabelecimento 63,Eletrônicos,2026-03-18,2026-09-15 14:13:15.081250,0,46899.07,42934.14,9.234911890630627,🟢 Saudável
LOJ-1063,Estabelecimento 64,Vestuário,2025-12-05,2026-09-15 14:20:15.081250,0,32272.77,33875.79,-4.732052005281649,🟢 Saudável
LOJ-1064,Estabelecimento 65,Vestuário,2025-10-06,2026-09-15 16:49:15.081250,0,75744.07,77457.13,-2.211623384445044,🟢 Saudável
LOJ-1065,Estabelecimento 66,Saúde & Beleza,2026-03-29,2026-09-15 16:15:15.081250,0,103777.75,98071.04,5.818955320551313,🟢 Saudável
LOJ-1066,Estabelecimento 67,Vestuário,2025-09-27,2026-09-15 16:34:15.081250,0,111425.22,108640.21,2.563516767870749,🟢 Saudável
LOJ-1067,Estabelecimento 68,Vestuário,2025-11-28,2026-09-15 07:42:15.081250,0,61200.51,63580.68,-3.7435428498090904,🟢 Saudável
LOJ-1068,Estabelecimento 69,Saúde & Beleza,2025-12-18,2026-08-17 14:15:15.081250,29,1113.21,35605.83,-96.87351762337796,🔴 Alto Risco
LOJ-1069,Estabelecimento 70,Saúde & Beleza,2025-10-24,2026-09-15 14:37:15.081250,0,64303.04,61501.19,4.555765506325972,🟢 Saudável
LOJ-1070,Estabelecimento 71,Alimentação,2026-03-21,2026-09-15 16:34:15.081250,0,99062.54,111935.09,-11.50001308794231,🟢 Saudável
LOJ-1071,Estabelecimento 72,Eletrônicos,2026-01-21,2026-08-17 15:21:15.081250,29,2507.05,55384.28,-95.47335453309134,🔴 Alto Risco
LOJ-1072,Estabelecimento 73,Eletrônicos,2025-12-10,2026-09-15 16:50:15.081250,0,129774.47,135267.34,-4.060751102224672,🟢 Saudável
LOJ-1073,Estabelecimento 74,Vestuário,2026-02-12,2026-09-15 15:19:15.081250,0,61061.23,57881.77,5.493024833207427,🟢 Saudável
LOJ-1074,Estabelecimento 75,Eletrônicos,2025-10-15,2026-08-17 15:11:15.081250,29,2071.75,41942.73,-95.0605265799341,🔴 Alto Risco
LOJ-1075,Estabelecimento 76,Vestuário,2025-09-28,2026-08-17 15:32:15.081250,29,1851.59,32995.14,-94.38829476098601,🔴 Alto Risco
LOJ-1076,Estabelecimento 77,Alimentação,2025-11-20,2026-09-15 16:32:15.081250,0,119816.57,126749.65,-5.469900705840203,🟢 Saudável
LOJ-1077,Estabelecimento 78,Saúde & Beleza,2026-01-26,2026-08-02 16:45:15.081250,44,0.0,18968.53,-100.0,🔴 Alto Risco
LOJ-1078,Estabelecimento 79,Saúde & Beleza,2026-03-18,2026-09-15 16:53:15.081250,0,47882.62,42797.04,11.883018077885763,🟢 Saudável
LOJ-1079,Estabelecimento 80,Saúde & Beleza,2025-09-20,2026-09-15 16:47:15.081250,0,65136.53,66424.66,-1.9392346155780167,🟢 Saudável
LOJ-1080,Estabelecimento 81,Eletrônicos,2025-11-14,2026-09-15 15:26:15.081250,0,57265.16,67650.91,-15.351973831541954,🟢 Saudável
LOJ-1081,Estabelecimento 82,Alimentação,2026-03-28,2026-09-15 16:41:15.081250,0,87429.77,85184.67,2.63556811337064,🟢 Saudável
LOJ-1082,Estabelecimento 83,Eletrônicos,2026-05-07,2026-09-15 16:24:15.081250,0,29870.34,34891.45,-14.390660176060315,🟢 Saudável
LOJ-1083,Estabelecimento 84,Eletrônicos,2026-04-10,2026-08-17 13:12:15.081250,29,100.55,19288.29,-99.47869925224062,🔴 Alto Risco
LOJ-1084,Estabelecimento 85,Alimentação,2026-01-09,2026-09-15 16:50:15.081250,0,120756.65,116667.82,3.5046767823380836,🟢 Saudável
LOJ-1085,Estabelecimento 86,Alimentação,2026-01-08,2026-08-17 14:51:15.081250,29,554.55,28730.83,-98.06984343995632,🔴 Alto Risco
LOJ-1086,Estabelecimento 87,Alimentação,2026-01-26,2026-09-15 14:41:15.081250,0,64484.28,67961.31999999999,-5.116204335054107,🟢 Saudável
LOJ-1087,Estabelecimento 88,Alimentação,2026-02-07,2026-08-17 16:49:15.081250,29,2712.78,52064.84,-94.78961233723182,🔴 Alto Risco
LOJ-1088,Estabelecimento 89,Saúde & Beleza,2026-01-26,2026-09-15 16:37:15.081250,0,109608.55,108293.74,1.2141145000625129,🟢 Saudável
LOJ-1089,Estabelecimento 90,Serviços,2025-11-16,2026-09-15 16:50:15.081250,0,104368.29,100949.93000000001,3.386193531783514,🟢 Saudável
LOJ-1090,Estabelecimento 91,Serviços,2026-02-27,2026-09-15 16:43:15.081250,0,124693.57,123460.56,0.9987076034646282,🟢 Saudável
LOJ-1091,Estabelecimento 92,Alimentação,2025-11-13,2026-08-01 06:03:15.081250,45,0.0,5938.01,-100.0,🔴 Alto Risco
LOJ-1092,Estabelecimento 93,Serviços,2026-01-26,2026-09-15 14:55:15.081250,0,123576.72,121180.93000000001,1.9770354956014888,🟢 Saudável
LOJ-1093,Estabelecimento 94,Serviços,2026-05-17,2026-08-17 14:22:15.081250,29,1014.13,22105.33,-95.41228292000164,🔴 Alto Risco
LOJ-1094,Estabelecimento 95,Alimentação,2026-01-09,2026-08-17 11:24:15.081250,29,1047.58,42085.0,-97.51079957229416,🔴 Alto Risco
LOJ-1095,Estabelecimento 96,Serviços,2025-10-11,2026-09-15 16:31:15.081250,0,123960.73,135129.1,-8.264962913243712,🟢 Saudável
LOJ-1096,Estabelecimento 97,Eletrônicos,2026-03-26,2026-09-15 15:35:15.081250,0,41712.64,40647.59,2.620204543492008,🟢 Saudável
LOJ-1097,Estabelecimento 98,Vestuário,2026-02-21,2026-09-15 15:40:15.081250,0,56591.77,57401.93,-1.4113811155827052,🟢 Saudável
LOJ-1098,Estabelecimento 99,Vestuário,2025-10-02,2026-09-15 16:54:15.081250,0,34156.74,42430.96,-19.500430817497417,🟢 Saudável
LOJ-1099,Estabelecimento 100,Alimentação,2025-10-07,2026-09-15 14:11:15.081250,0,79750.4,73608.6,8.34386199438651,🟢 Saudável
LOJ-1100,Estabelecimento 101,Saúde & Beleza,2025-10-06,2026-09-15 16:54:15.081250,0,64727.8,61700.25,4.9068682865952775,🟢 Saudável
LOJ-1101,Estabelecimento 102,Alimentação,2026-01-10,2026-08-17 10:20:15.081250,29,690.4,15286.9,-95.48371481464523,🔴 Alto Risco
LOJ-1102,Estabelecimento 103,Saúde & Beleza,2025-12-23,2026-08-17 16:51:15.081250,29,866.36,30361.25,-97.14649429783029,🔴 Alto Risco
LOJ-1103,Estabelecimento 104,Vestuário,2026-01-13,2026-09-15 15:39:15.081250,0,102903.32,103045.69,-0.1381620133748392,🟢 Saudável
LOJ-1104,Estabelecimento 105,Alimentação,2026-01-09,2026-08-17 16:23:15.081250,29,1050.1,18956.32,-94.46042269807643,🔴 Alto Risco
LOJ-1105,Estabelecimento 106,Eletrônicos,2026-03-27,2026-09-15 14:52:15.081250,0,82155.06,83844.81999999999,-2.015342152323775,🟢 Saudável
LOJ-1106,Estabelecimento 107,Serviços,2025-11-28,2026-08-02 13:38:15.081250,44,0.0,7316.66,-100.0,🔴 Alto Risco
LOJ-1107,Estabelecimento 108,Saúde & Beleza,2025-10-13,2026-08-17 12:02:15.081250,29,940.38,27937.6,-96.63399862550828,🔴 Alto Risco
LOJ-1108,Estabelecimento 109,Serviços,2025-12-10,2026-09-15 16:11:15.081250,0,51991.55,46899.79,10.856679742062814,🟢 Saudável
LOJ-1109,Estabelecimento 110,Serviços,2025-11-02,2026-09-15 14:33:15.081250,0,52865.1,53301.07,-0.8179385517026229,🟢 Saudável
LOJ-1110,Estabelecimento 111,Alimentação,2025-12-10,2026-08-02 11:06:15.081250,44,0.0,7858.84,-100.0,🔴 Alto Risco
LOJ-1111,Estabelecimento 112,Serviços,2026-03-12,2026-09-15 15:12:15.081250,0,90433.04,85078.19,6.294033758828192,🟢 Saudável
LOJ-1112,Estabelecimento 113,Eletrônicos,2025-11-17,2026-09-15 16:46:15.081250,0,92485.83,109916.21,-15.857879379210768,🟢 Saudável
LOJ-1113,Estabelecimento 114,Serviços,2025-10-28,2026-08-02 11:34:15.081250,44,0.0,6284.889999999999,-100.0,🔴 Alto Risco
LOJ-1114,Estabelecimento 115,Alimentação,2025-11-16,2026-09-15 16:31:15.081250,0,116440.59,121530.97,-4.188545520536867,🟢 Saudável
LOJ-1115,Estabelecimento 116,Eletrônicos,2026-01-16,2026-09-15 16:40:15.081250,0,132495.21,122131.35,8.485831033555256,🟢 Saudável
LOJ-1116,Estabelecimento 117,Vestuário,2025-12-25,2026-08-17 15:29:15.081250,29,1546.35,38735.31,-96.00790596486772,🔴 Alto Risco
LOJ-1117,Estabelecimento 118,Serviços,2026-04-11,2026-08-02 16:54:15.081250,44,0.0,15355.27,-100.0,🔴 Alto Risco
LOJ-1118,Estabelecimento 119,Alimentação,2026-04-25,2026-09-15 13:38:15.081250,0,82737.1,97601.79,-15.229935844414316,🟢 Saudável
LOJ-1119,Estabelecimento 120,Vestuário,2026-03-11,2026-09-15 16:48:15.081250,0,106826.6,108317.51,-1.3764256582338248,🟢 Saudável
